number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.8779015370906661,2026-07-22 15:44:16.201055,2026-07-22 15:44:16.211824,0 days 00:00:00.010769,0.017670169402947963,l1,COMPLETE
1,0.8796458008465137,2026-07-22 15:44:16.212339,2026-07-22 15:44:16.238386,0 days 00:00:00.026047,0.39079671568228824,l1,COMPLETE
2,0.5,2026-07-22 15:44:16.238999,2026-07-22 15:44:16.243211,0 days 00:00:00.004212,0.00022310108018679258,l1,COMPLETE
3,0.8780329694809537,2026-07-22 15:44:16.243482,2026-07-22 15:44:16.266502,0 days 00:00:00.023020,1.7718847354806824,l2,COMPLETE
4,0.8791312096235243,2026-07-22 15:44:16.266819,2026-07-22 15:44:17.890759,0 days 00:00:01.623940,9.877700294007917,l1,COMPLETE
5,0.8702806861216308,2026-07-22 15:44:17.891079,2026-07-22 15:44:17.897926,0 days 00:00:00.006847,0.0012601639723276807,l2,COMPLETE
6,0.8785364223657831,2026-07-22 15:44:17.898136,2026-07-22 15:44:17.908954,0 days 00:00:00.010818,0.039054412752107935,l2,COMPLETE
7,0.8660369792826911,2026-07-22 15:44:17.909167,2026-07-22 15:44:17.914930,0 days 00:00:00.005763,0.0006870101665590031,l2,COMPLETE
8,0.880026732011584,2026-07-22 15:44:17.915125,2026-07-22 15:44:17.924569,0 days 00:00:00.009444,0.054502936945582545,l1,COMPLETE
9,0.8801603920695031,2026-07-22 15:44:17.924764,2026-07-22 15:44:17.933942,0 days 00:00:00.009178,0.12173252504194051,l1,COMPLETE
10,0.8792938293606594,2026-07-22 15:44:17.934137,2026-07-22 15:44:19.762302,0 days 00:00:01.828165,54.08488802216836,l1,COMPLETE
11,0.8800935620405435,2026-07-22 15:44:19.762611,2026-07-22 15:44:19.772929,0 days 00:00:00.010318,0.0596133343051902,l1,COMPLETE
12,0.8797148585431054,2026-07-22 15:44:19.773145,2026-07-22 15:44:19.801463,0 days 00:00:00.028318,0.35620315036834516,l1,COMPLETE
13,0.8762107373579862,2026-07-22 15:44:19.801683,2026-07-22 15:44:19.810112,0 days 00:00:00.008429,0.007209275958898218,l1,COMPLETE
14,0.8798774782802405,2026-07-22 15:44:19.810314,2026-07-22 15:44:19.829969,0 days 00:00:00.019655,0.2650252112100783,l1,COMPLETE
15,0.8742526175094676,2026-07-22 15:44:19.830181,2026-07-22 15:44:19.838237,0 days 00:00:00.008056,0.004836884594077444,l1,COMPLETE
16,0.8793138783693473,2026-07-22 15:44:19.838440,2026-07-22 15:44:20.699822,0 days 00:00:00.861382,1.8068799892983587,l1,COMPLETE
17,0.8801425707284473,2026-07-22 15:44:20.700122,2026-07-22 15:44:20.710659,0 days 00:00:00.010537,0.12571951466112669,l1,COMPLETE
18,0.8781866785475607,2026-07-22 15:44:20.710886,2026-07-22 15:44:20.736700,0 days 00:00:00.025814,2.9574461319344683,l2,COMPLETE
19,0.8798975272889284,2026-07-22 15:44:20.736916,2026-07-22 15:44:20.760146,0 days 00:00:00.023230,0.2363232571865787,l1,COMPLETE
20,0.8792225439964357,2026-07-22 15:44:20.760346,2026-07-22 15:44:22.535552,0 days 00:00:01.775206,18.233891728218953,l1,COMPLETE
21,0.880204945422143,2026-07-22 15:44:22.535855,2026-07-22 15:44:22.546767,0 days 00:00:00.010912,0.06655232596724156,l1,COMPLETE
22,0.8801715304076632,2026-07-22 15:44:22.546983,2026-07-22 15:44:22.557934,0 days 00:00:00.010951,0.11934815509405124,l1,COMPLETE
23,0.8759300512363555,2026-07-22 15:44:22.558132,2026-07-22 15:44:22.565918,0 days 00:00:00.007786,0.00648127595999934,l1,COMPLETE
24,0.8788728001782133,2026-07-22 15:44:22.566109,2026-07-22 15:44:22.672327,0 days 00:00:00.106218,0.8055542977719297,l1,COMPLETE
25,0.8780374248162174,2026-07-22 15:44:22.672553,2026-07-22 15:44:22.680223,0 days 00:00:00.007670,0.01967087942739497,l1,COMPLETE
26,0.8784874136778793,2026-07-22 15:44:22.680417,2026-07-22 15:44:22.692833,0 days 00:00:00.012416,0.09580319182301528,l2,COMPLETE
27,0.8778213410559145,2026-07-22 15:44:22.693031,2026-07-22 15:44:22.700545,0 days 00:00:00.007514,0.016899909474898448,l1,COMPLETE
28,0.8658587658721318,2026-07-22 15:44:22.700752,2026-07-22 15:44:22.706920,0 days 00:00:00.006168,0.00211864303781953,l1,COMPLETE
29,0.8779505457785699,2026-07-22 15:44:22.707114,2026-07-22 15:44:22.715238,0 days 00:00:00.008124,0.019202376807620863,l1,COMPLETE
